Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Sale price,Regular price,Categories,Tags,Images,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 4 name,Attribute 4 value(s),Attribute 4 visible,Attribute 4 global,Attribute 5 name,Attribute 5 value(s),Attribute 5 visible,Attribute 5 global
simple,,The North Face Giacca Invernale Nera,1,0,visible,,,taxable,1,0,0,,,,,1,,249.99,Abbigliamento > Giacche,,,Brand,The North Face,1,1,Colore,Nero,1,1,Materiale,Nylon,1,1,,,,,,,,
simple,,The North Face Giacca Invernale Blu,1,0,visible,,,taxable,1,0,0,,,,,1,,249.99,Abbigliamento > Giacche,,,Brand,The North Face,1,1,Colore,Blu,1,1,Materiale,Nylon,1,1,,,,,,,,
simple,,The North Face Giacca Softshell Verde,1,0,visible,,,taxable,1,0,0,,,,,1,,189.99,Abbigliamento > Giacche,,,Brand,The North Face,1,1,Colore,Verde,1,1,Materiale,Poliestere,1,1,,,,,,,,
simple,,Zara Giacca in Lana Grigia,1,0,visible,,,taxable,1,0,0,,,,,1,,129.99,Abbigliamento > Giacche,,,Brand,Zara,1,1,Colore,Grigio,1,1,Materiale,Lana,1,1,,,,,,,,
simple,,Adidas Giacca Sportiva Nera,1,0,visible,,,taxable,1,0,0,,,,,1,,99.99,Abbigliamento > Giacche,,,Brand,Adidas,1,1,Colore,Nero,1,1,Materiale,Poliestere,1,1,,,,,,,,
simple,,Zara Camicia Oxford Bianca M,1,0,visible,,,taxable,1,0,0,,,,,1,,39.99,Abbigliamento > Camicie,,,Brand,Zara,1,1,Colore,Bianco,1,1,Materiale,Cotone,1,1,Taglia,M,1,1,,,,
simple,,Zara Camicia Oxford Bianca L,1,0,visible,,,taxable,1,0,0,,,,,1,,39.99,Abbigliamento > Camicie,,,Brand,Zara,1,1,Colore,Bianco,1,1,Materiale,Cotone,1,1,Taglia,L,1,1,,,,
simple,,Zara Camicia Flanella Blu S,1,0,visible,,,taxable,1,0,0,,,,,1,,44.99,Abbigliamento > Camicie,,,Brand,Zara,1,1,Colore,Blu,1,1,Materiale,Cotone,1,1,Taglia,S,1,1,,,,
simple,,Levi's Camicia di Jeans Blu XL,1,0,visible,,,taxable,1,0,0,,,,,1,,69.99,Abbigliamento > Camicie,,,Brand,Levi's,1,1,Colore,Blu,1,1,Materiale,Denim,1,1,Taglia,XL,1,1,,,,
simple,,Levi's Camicia di Jeans Nera M,1,0,visible,,,taxable,1,0,0,,,,,1,,69.99,Abbigliamento > Camicie,,,Brand,Levi's,1,1,Colore,Nero,1,1,Materiale,Denim,1,1,Taglia,M,1,1,,,,
simple,,Levi's 501 Jeans Blu M,1,0,visible,,,taxable,1,0,0,,,,,1,,99.99,Abbigliamento > Pantaloni,,,Brand,Levi's,1,1,Colore,Blu,1,1,Materiale,Denim,1,1,Taglia,M,1,1,,,,
simple,,Zara Pantaloni Chino Beige L,1,0,visible,,,taxable,1,0,0,,,,,1,,49.99,Abbigliamento > Pantaloni,,,Brand,Zara,1,1,Colore,Beige,1,1,Materiale,Cotone,1,1,Taglia,L,1,1,,,,
